gene_id	SRR10358651	SRR10358652	SRR10358653	SRR10358654	SRR10358655	SRR10358656	SRR10358657	SRR10358658	SRR10358659	SRR10358660	SRR10358661	SRR10358662	SRR10358615	SRR10358616	SRR10358617	SRR10358618	SRR10358619	SRR10358620	SRR10358674	SRR10358675	SRR10358676	SRR10358677	SRR10358678	SRR10358679	SRR10358633	SRR10358634	SRR10358635	SRR10358636	SRR10358637	SRR10358638	SRR10358627	SRR10358628	SRR10358629	SRR10358630	SRR10358631	SRR10358632	SRR10358639	SRR10358640	SRR10358641	SRR10358642	SRR10358643	SRR10358644	SRR10358621	SRR10358622	SRR10358623	SRR10358624	SRR10358625	SRR10358626	SRR10358645	SRR10358646	SRR10358647	SRR10358648	SRR10358649	SRR10358650	SRR10358669	SRR10358670	SRR10358671	SRR10358672	SRR10358673	SRR10358663	SRR10358664	SRR10358665	SRR10358666	SRR10358667	SRR10358668
ENSMUSG00000093894.2	106	140	88	278	163	207	143	134	86	76	136	126	93	95	74	30	74	60	162	188	169	224	506	44	26	68	52	12	51	26	88	75	64	33	88	83	83	105	63	85	71	29	42	57	81	73	78	108	105	163	114	117	112	130	160	124	208	180	239	153	113	74	126	121	201
ENSMUSG00000094505.3	19	17	8	20	29	28	43	35	14	23	23	25	19	22	9	22	37	27	39	23	21	42	47	8	20	20	21	3	5	4	49	33	24	27	41	11	36	12	9	27	12	4	31	24	17	19	26	41	56	47	41	34	30	31	35	21	32	31	25	30	28	19	9	32	40
ENSMUSG00000103665.2	0	0	0	1	0	0	1	0	0	1	1	0	1	0	0	0	1	0	0	1	2	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	5	0	0	2	1	0	5	0	0	1	0	0	0	0	2	0	5	4	0	0	0	0	0	0	0	1
ENSMUSG00000094787.3	59	68	25	80	96	87	63	55	43	41	83	48	51	39	38	17	41	30	113	62	85	84	147	14	6	21	18	15	15	6	40	20	19	18	57	44	35	50	30	29	28	11	30	31	41	37	30	15	45	67	74	43	34	64	81	76	92	69	74	97	43	49	57	58	77
ENSMUSG00000095589.3	133	143	81	188	150	169	109	135	98	109	146	92	75	94	70	41	95	81	190	139	152	198	490	46	24	129	137	40	54	21	74	57	59	26	104	97	80	89	75	62	91	30	59	60	85	79	48	88	117	145	77	119	68	115	167	165	171	194	220	151	102	74	69	111	254
ENSMUSG00000103737.2	0	0	0	0	1	1	0	0	0	2	0	0	1	0	0	0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000094862.3	0	4	6	2	1	8	9	7	3	10	3	3	5	3	0	1	4	4	8	1	4	9	11	0	1	1	2	2	0	0	2	0	0	1	2	1	3	7	1	2	2	2	2	5	8	0	2	0	3	6	4	2	5	7	9	10	5	7	3	1	9	1	0	16	5
ENSMUSG00000103439.2	3	1	1	5	1	1	2	7	1	5	6	1	0	1	2	0	1	0	4	8	1	9	5	1	1	0	2	0	0	1	4	1	4	2	4	0	0	1	0	0	2	0	0	2	4	1	0	0	3	2	1	4	4	6	7	6	9	4	2	3	0	1	7	12	6
ENSMUSG00000122792.1	3	1	5	0	2	6	7	5	1	4	3	3	4	3	1	9	2	0	5	0	3	3	3	4	4	0	0	0	0	0	5	3	0	5	6	0	2	2	1	4	0	0	3	1	1	0	2	3	9	7	3	4	2	0	2	1	2	2	5	5	3	4	3	2	4
ENSMUSG00000102381.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103168.2	260	194	103	79	128	423	115	114	209	127	153	57	109	116	99	36	97	59	375	189	464	394	70	132	66	68	70	17	46	56	314	154	107	92	227	131	162	145	111	160	82	35	114	114	79	122	100	147	374	432	296	55	394	243	167	212	290	168	178	296	275	71	84	248	149
ENSMUSG00000102295.2	23	17	4	9	7	38	10	8	23	11	11	1	10	19	5	6	7	5	15	10	36	11	2	9	4	5	5	0	1	3	41	19	11	19	24	6	22	10	6	10	3	1	18	12	4	11	9	17	51	41	33	3	21	21	6	17	25	10	23	35	22	2	3	6	14
ENSMUSG00000104452.2	161	171	74	258	123	166	191	142	127	124	240	149	86	113	81	47	78	56	241	212	210	189	485	66	20	41	37	21	28	25	82	65	59	35	108	91	64	79	76	84	90	35	68	73	79	83	74	96	142	149	114	178	127	194	180	235	239	175	290	232	136	111	127	128	275
ENSMUSG00000095889.2	31	40	16	20	24	51	47	30	19	21	38	32	22	10	12	7	11	16	43	49	27	38	48	6	6	4	13	4	3	4	21	10	15	3	20	21	17	30	17	11	13	6	20	21	24	16	7	14	24	24	25	13	18	41	26	31	45	33	45	29	24	13	20	22	27
ENSMUSG00000095197.8	26	30	31	69	45	47	42	35	38	24	56	36	28	45	27	19	24	13	69	46	29	69	111	24	3	14	5	5	24	6	29	21	21	6	41	19	20	22	17	19	31	17	20	14	24	15	18	29	34	45	31	22	34	47	40	52	73	67	38	56	33	22	21	37	70
ENSMUSG00000104320.2	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000094087.2	42	29	21	40	24	30	34	37	26	16	44	31	21	17	17	14	19	13	37	32	25	48	48	11	3	11	4	2	6	5	11	11	12	10	29	6	9	19	10	17	17	10	10	10	16	21	8	22	18	33	18	10	12	29	30	29	61	41	55	36	27	26	34	36	32
ENSMUSG00000102765.2	0	0	0	0	0	0	1	2	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
ENSMUSG00000102313.2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	2	0	1	1	0	0	1	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000102332.2	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	4	0	0	3	0	0	0	2	0	0	2	0	0	1	1	0	1	0	2	2	0	0	0	0	2	2	0	0	2	0	0	1	0	0	2	0	0	1	0	0	1	0	0	0	1	1	0	0	0
ENSMUSG00000104373.2	1	4	0	1	0	0	0	4	2	2	1	1	2	2	1	2	0	1	2	4	0	2	0	0	3	0	0	0	0	1	6	0	0	1	6	0	0	0	0	0	5	0	2	0	0	2	1	1	2	5	3	0	0	3	1	0	2	3	0	0	2	0	0	0	1
ENSMUSG00000103470.2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000096078.3	6	17	7	20	15	8	9	8	9	5	12	4	7	5	4	0	4	9	7	16	16	16	19	0	3	3	2	0	1	4	0	5	2	1	6	5	4	3	8	4	7	3	6	5	10	6	10	15	6	4	1	3	9	13	7	10	6	9	13	18	5	13	14	14	9
ENSMUSG00000096767.3	1	3	1	0	3	5	0	6	6	5	4	4	0	0	2	1	0	1	1	2	7	2	2	0	0	2	0	0	0	1	0	0	2	0	2	3	1	2	0	1	2	0	1	0	3	3	4	0	2	8	4	2	1	2	0	6	3	3	0	3	3	1	0	3	3
ENSMUSG00000095117.3	0	1	0	0	0	1	2	0	0	0	0	2	0	0	0	0	0	2	3	0	0	1	2	0	0	0	1	2	0	0	0	0	1	0	2	2	1	0	0	0	0	0	1	3	1	0	0	1	0	0	1	0	0	0	2	1	3	0	0	1	1	1	5	0	1
ENSMUSG00000105242.2	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096672.2	21	23	4	22	17	31	12	18	12	7	29	14	21	23	10	2	12	18	50	13	30	14	26	9	0	14	4	6	8	2	8	2	6	15	15	7	13	15	7	16	10	4	3	12	6	4	15	11	11	28	17	19	13	26	15	37	33	13	25	24	13	18	9	19	39
ENSMUSG00002075484.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094088.3	173	146	84	193	122	191	170	191	154	121	173	140	82	106	87	37	80	58	227	205	196	281	501	57	33	55	41	27	29	27	80	74	61	38	89	88	76	77	74	86	57	24	78	73	101	93	71	79	105	146	109	88	144	148	158	198	275	197	224	178	166	123	84	142	229
ENSMUSG00000106325.2	10	3	1	1	2	5	7	10	8	6	6	3	3	2	2	0	1	0	2	2	6	1	2	2	6	5	6	3	1	0	2	4	1	1	1	1	2	0	5	5	1	4	3	4	2	4	7	4	6	2	2	2	2	2	4	7	10	7	6	7	1	1	7	1	6
ENSMUSG00000105680.2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	2	0	0	4	0	0	0	0	0	0	0	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	2	2
ENSMUSG00000104593.2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105599.2	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0
ENSMUSG00000095170.3	3	3	0	1	3	3	4	0	4	4	4	2	1	0	0	0	0	2	0	1	4	5	4	0	0	1	1	0	0	0	2	7	2	1	4	1	0	0	3	0	0	0	3	1	2	1	2	2	3	1	3	0	2	1	1	2	4	6	5	6	5	2	1	2	3
ENSMUSG00000106283.2	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095519.3	25	28	19	40	37	40	31	23	33	17	45	19	17	15	9	6	20	23	58	83	32	69	62	9	2	29	19	0	13	4	25	9	14	7	19	14	18	25	9	22	20	14	10	18	26	23	26	25	25	22	28	15	43	52	34	30	23	53	48	29	39	22	19	15	51
ENSMUSG00000095863.3	11	20	8	10	5	11	12	12	11	11	18	10	6	9	7	2	11	10	19	16	27	23	24	0	3	4	4	4	1	6	6	2	12	3	11	7	3	9	4	6	8	4	6	7	6	7	6	8	14	20	11	7	13	16	8	15	12	10	18	20	7	9	7	22	27
ENSMUSG00000105582.2	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106077.2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	2	0	0	0	1	1	1	0	0	0	0	0	3	0	1	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2
ENSMUSG00000106420.2	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094502.7	94	79	39	128	78	77	86	85	79	52	108	76	55	41	42	23	36	44	132	101	59	106	162	35	22	29	16	16	33	9	50	33	34	22	73	35	35	51	38	56	41	10	25	25	30	45	45	51	67	86	56	50	44	82	96	132	123	108	111	117	76	40	58	89	108
ENSMUSG00000076731.5	87	101	65	118	82	115	88	112	73	74	104	83	52	56	62	21	46	35	109	107	104	131	227	46	15	40	25	24	36	11	48	46	38	23	64	54	30	26	67	62	63	14	51	31	48	73	49	75	68	85	73	59	76	107	85	108	123	119	154	113	102	64	68	109	121
ENSMUSG00000105737.2	4	2	1	3	2	1	0	2	8	1	0	0	3	2	2	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	3	2	1	6	2	0	3	2	3	7	0	0	1	0	2	0	4	0	1	1	4	1	0	2	1	6	2	2	1	0	3	0	0	2	2
ENSMUSG00000108559.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106601.2	2	3	0	1	5	4	3	6	1	3	2	4	3	5	3	0	4	3	6	3	9	2	3	6	2	1	1	2	1	0	4	0	3	1	4	2	3	7	5	4	3	2	4	3	0	5	1	3	4	14	5	3	4	3	4	0	6	4	10	2	4	3	2	1	7
ENSMUSG00000098336.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096577.3	10	13	3	15	13	16	13	20	7	9	16	14	11	12	2	0	10	3	27	10	11	18	34	8	3	4	1	1	3	1	9	6	12	4	5	6	3	18	2	9	9	3	6	12	7	7	5	16	8	13	13	8	16	21	9	20	16	26	19	13	14	4	7	17	24
ENSMUSG00000096074.3	72	122	68	122	92	106	116	87	100	80	93	69	43	54	46	15	56	34	112	123	121	167	227	52	14	38	21	6	19	19	48	33	45	22	68	54	50	41	51	49	44	45	44	67	43	50	28	64	66	62	47	63	68	122	93	125	143	119	119	126	112	71	68	72	126
ENSMUSG00000076733.3	3	0	0	0	0	2	2	0	1	1	1	0	1	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	1
ENSMUSG00000105749.2	0	0	0	0	0	0	0	3	0	3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0
ENSMUSG00000106599.2	3	2	0	0	0	4	1	0	1	0	1	0	3	2	1	0	2	2	0	0	2	1	2	0	0	1	0	0	0	0	1	0	4	0	0	1	0	0	0	2	0	0	0	2	0	0	0	0	0	1	0	0	3	2	1	1	1	0	2	1	1	0	1	0	3
ENSMUSG00000094124.7	40	45	32	54	36	60	69	52	23	28	63	34	24	38	28	18	17	20	80	55	81	104	108	32	7	14	10	9	22	8	25	19	44	13	39	29	22	27	20	26	28	14	16	15	37	29	27	27	34	55	32	27	41	64	44	70	60	81	70	85	48	24	58	54	94
ENSMUSG00000091087.3	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	2	2	1	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000105669.2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	1	3	2	0	0	2	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSMUSG00000104780.2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000096020.3	71	66	49	88	43	77	105	66	70	52	96	65	34	33	31	18	49	28	131	90	88	125	128	44	6	35	20	10	20	13	40	38	22	12	60	25	22	35	21	35	42	15	24	47	46	46	55	49	52	67	51	66	56	97	70	83	104	124	111	95	56	52	45	73	115
ENSMUSG00000104542.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093896.3	52	65	31	75	77	59	90	67	45	45	70	50	33	28	38	26	30	29	105	107	78	104	135	45	11	23	20	19	9	13	33	26	27	24	38	32	33	24	36	30	37	6	20	11	25	34	28	34	53	68	49	40	46	80	56	78	89	87	114	70	40	48	22	66	78
ENSMUSG00000106482.2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096452.3	24	26	12	34	10	20	40	25	20	22	16	21	10	17	8	6	12	4	38	37	15	45	44	11	2	1	4	3	7	1	17	9	8	3	16	12	13	6	12	8	11	6	17	10	13	12	10	23	10	17	17	13	9	25	23	22	21	29	48	16	12	15	11	15	43
ENSMUSG00000096326.3	85	88	65	124	70	86	95	87	61	64	84	72	37	46	50	13	45	33	130	106	118	169	288	30	13	27	41	21	23	15	51	39	24	23	61	41	33	80	22	40	51	22	26	36	48	48	50	53	93	85	70	79	47	108	120	88	137	152	109	107	80	58	63	82	128
ENSMUSG00000106645.2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSMUSG00000104590.3	0	0	0	0	0	1	2	2	1	1	0	0	0	3	1	0	0	3	0	1	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	3	2	0	0	0	1	1	1	0	0	1	0	0	0	0	0	2	1
ENSMUSG00000105123.2	1	1	0	1	0	7	1	0	0	1	1	1	0	3	0	0	0	2	6	1	1	4	2	5	0	1	0	0	1	2	3	3	1	0	1	0	2	0	0	0	2	1	0	2	0	0	0	0	3	0	0	2	0	10	2	3	5	2	2	2	2	0	2	0	4
ENSMUSG00000105928.2	9	2	11	1	12	2	7	7	9	13	8	10	2	2	4	14	13	9	8	5	6	15	5	3	3	5	9	5	8	11	3	4	6	6	3	8	7	2	7	8	7	4	14	5	3	6	10	7	12	6	13	5	11	12	11	4	6	10	2	2	5	6	6	5	2
ENSMUSG00000094075.2	113	124	102	115	80	131	95	89	60	49	118	82	65	64	83	21	47	42	191	138	118	151	205	56	17	53	28	27	41	14	64	30	46	26	88	66	62	62	52	53	53	12	43	41	41	63	47	46	98	105	67	56	79	140	81	107	171	141	141	135	92	69	65	69	146
ENSMUSG00000094689.2	66	81	43	72	84	118	97	110	89	60	129	89	63	54	63	39	55	44	146	112	67	140	114	29	14	30	34	11	19	8	66	52	34	25	80	45	46	48	45	44	44	22	32	45	52	56	37	60	96	99	85	31	87	101	85	104	159	133	159	99	80	46	68	90	116
ENSMUSG00000106434.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000106041.2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	1	0	0	1	2	0	0	0	0	1	0	0	0	0	0	2	0	0	3	2	0	0	0	0
ENSMUSG00000095127.3	150	161	68	194	112	165	135	150	105	80	170	89	94	78	73	21	74	63	214	206	166	182	273	72	21	45	61	8	24	18	86	49	59	23	102	50	75	90	60	93	88	28	63	57	63	71	63	98	106	158	76	77	126	152	171	182	258	209	211	149	118	110	83	120	214
ENSMUSG00000105757.2	3	1	3	2	1	3	3	1	2	3	1	2	1	1	4	1	6	1	5	6	5	2	10	3	3	0	0	2	1	0	2	3	0	0	0	0	1	1	4	0	5	0	1	4	0	3	2	0	5	3	0	0	2	1	0	2	2	0	5	1	1	1	1	2	3
ENSMUSG00000094940.2	13	12	2	18	26	31	16	16	16	3	9	13	8	15	4	4	20	8	22	26	20	12	39	4	0	3	0	2	10	2	8	1	11	1	10	13	7	10	4	2	4	2	8	2	8	9	14	7	13	7	8	9	7	12	17	13	19	22	17	16	5	9	15	5	18
ENSMUSG00000106239.2	55	29	20	12	49	29	21	33	32	34	36	35	19	19	34	20	28	27	38	30	27	56	16	38	30	20	21	22	21	24	14	20	25	41	23	16	31	17	22	27	21	34	28	29	25	18	19	24	24	24	32	18	48	33	19	45	36	32	18	17	30	17	27	15	14
ENSMUSG00000096150.2	30	38	19	35	40	49	38	38	20	12	56	35	8	13	26	15	21	14	63	33	30	35	90	10	6	10	7	3	8	7	16	20	8	6	20	15	13	18	11	11	21	8	10	18	17	15	10	32	27	32	21	27	29	47	39	42	39	39	58	29	25	17	30	34	51
ENSMUSG00000105605.2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	3	0	0	1	0	0	0	0	0	1	0	0	0	0	1
ENSMUSG00000042063.12	1245	1011	691	1185	967	1606	1121	994	1189	1010	1339	865	789	1028	1145	644	1391	1025	1410	1664	1741	1200	2182	729	759	861	1068	355	866	563	1495	1247	861	917	1747	825	1173	1448	574	928	492	694	893	889	979	890	1207	1102	1662	2036	2144	947	1673	1476	1982	1101	1994	1431	1656	1529	1161	680	742	1054	2079
ENSMUSG00000128481.1	0	0	0	0	0	3	0	2	0	0	4	0	1	1	0	0	0	0	0	0	2	2	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	3	3	0	1	0	0	0	0	1	0	4	1	0	4	1	3	2	2	1	2	4	1	1	1	0	0	0	1
ENSMUSG00000125728.1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	3	1	2	0	0	0	0	0	0	3	1	0	3	0	1	0	0	2	1	2	0	3	3	1	0	0	0	2	1	4	2	0	1	1	0	0	1	1	1	1	0	1	0	2	0	0	3
ENSMUSG00000011171.12	10	8	4	9	15	13	7	1	7	2	9	6	2	12	4	3	7	2	6	12	10	10	10	2	7	6	5	5	12	6	13	3	6	2	15	3	13	23	14	9	2	9	7	5	10	12	20	10	3	10	6	5	6	10	13	4	14	5	8	9	18	1	0	4	9
ENSMUSG00000093765.9	20	16	5	9	13	30	15	9	14	11	20	3	22	12	14	8	5	25	9	7	26	13	30	9	13	21	14	3	7	6	10	1	2	6	11	7	27	44	13	22	16	13	13	11	20	23	19	14	15	21	14	12	10	19	13	33	20	23	17	21	17	10	7	10	12
ENSMUSG00000113304.2	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	2	0	1	0	0	0	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076861.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113002.2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000130369.1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	3	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	1	0	0	0	1	0	0	0	2	1	0	2	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118807.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042050.9	23	40	44	68	41	23	60	39	38	42	37	79	34	34	33	24	46	42	35	83	69	57	151	29	33	29	35	86	49	19	54	20	22	26	35	39	44	71	11	25	22	30	40	23	56	50	65	15	47	45	48	91	51	70	129	37	38	59	60	42	48	34	32	31	165
ENSMUSG00002075267.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000121588.1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSMUSG00000113527.2	12	10	4	4	6	9	5	9	3	10	8	7	6	3	6	4	7	12	4	1	6	0	6	2	4	10	2	3	12	3	4	2	1	3	5	0	9	2	0	11	3	8	1	9	3	5	4	13	4	8	3	7	8	11	5	11	4	9	6	8	8	1	1	13	8
ENSMUSG00000021171.9	7016	5154	5722	4982	6663	8688	7896	8788	6976	7955	8490	7223	4459	4889	5676	5491	6678	5355	8060	9323	8119	8452	8540	5654	5284	4821	5886	3568	5370	5537	6940	5496	4569	6812	6212	4884	5635	5253	3980	6467	4078	5067	5910	6098	6069	3887	5745	5086	7160	7742	7942	4903	8975	7592	10243	6821	9734	9611	8709	8835	7436	6399	7507	8059	10195
ENSMUSG00000112980.3	19	19	12	10	19	21	13	22	28	32	33	24	25	35	35	21	28	34	20	35	35	34	28	24	6	18	21	7	32	15	21	30	15	20	15	17	38	36	10	26	18	19	22	30	31	22	22	33	35	31	25	21	26	31	60	18	30	15	23	21	28	18	14	29	51
ENSMUSG00000042029.8	659	545	858	560	800	688	1087	1424	712	1007	1150	1142	564	744	1153	867	983	849	596	1372	723	1039	1231	601	678	690	762	502	1005	866	732	700	597	853	651	742	859	813	568	947	499	1047	829	1005	907	453	715	622	793	802	850	841	799	910	2563	677	822	1061	1082	826	1036	845	1099	1102	2250
ENSMUSG00000084629.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
