Geneid	SRR36481704	SRR36481705	SRR36481706	SRR36481707	SRR36481708	SRR36481709	SRR36481710	SRR36481711	SRR36481712
ENSMUSG00000096407.3	1	1	0	0	0	0	0	1	0
ENSMUSG00000076680.2	67	43	20	55	29	22	13	57	320
ENSMUSG00000087582.7	1	0	0	0	0	0	0	0	0
ENSMUSG00000102301.2	5	2	4	0	1	0	1	1	1
ENSMUSG00000102524.2	16	7	0	2	0	1	1	0	0
ENSMUSG00000119742.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000095981.2	62	31	7	9	68	58	259	82	21
ENSMUSG00000102641.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000095442.2	35	13	3	626	3	4	15	94	732
ENSMUSG00000103875.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000096499.3	1776	9	64	57	29	17	20	92	3
ENSMUSG00000118845.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000095700.3	76	26	21	759	125	9	48	89	90
ENSMUSG00000103915.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000095200.3	124	28	67	32	37	119	18	84	90
ENSMUSG00000104152.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000103667.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000076688.4	16	0	2	0	0	2	0	0	0
ENSMUSG00000094694.8	150	60	75	186	69	86	223	151	95
ENSMUSG00000102502.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000102888.2	20	0	1	0	2	5	0	2	2
ENSMUSG00000095416.7	47	24	16	3	31	11	40	60	1188
ENSMUSG00000090765.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000102587.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000104422.2	2	0	0	0	0	0	0	0	0
ENSMUSG00000103254.2	167	24	53	98	189	368	330	260	255
ENSMUSG00000095554.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000102773.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000103790.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000076695.9	742	23	81	120	78	97	71	94	58
ENSMUSG00000102806.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000096410.4	186	51	19	418	304	358	203	417	692
ENSMUSG00000095761.8	13	10	1	1	7	37	22	10	0
ENSMUSG00000102678.2	0	0	0	1	0	0	1	0	0
ENSMUSG00000102654.2	1	0	0	0	0	0	0	0	0
ENSMUSG00000094561.2	3088	110	30	30	261	208	12	66	60
ENSMUSG00000103290.2	2	0	1	1	0	0	1	0	0
ENSMUSG00000094241.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000102952.2	1	0	0	0	0	0	0	0	0
ENSMUSG00000094546.2	2158	419	875	1033	881	429	653	456	1513
ENSMUSG00000103395.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000102315.2	0	0	0	0	0	0	1	0	0
ENSMUSG00000102512.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000102281.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000096649.3	8	18	6	150	0	15	105	26	14
ENSMUSG00000102656.2	0	0	0	0	0	0	0	0	2
ENSMUSG00000102942.2	1	0	0	0	0	0	0	0	0
ENSMUSG00000093955.3	1011	4	42	5	9	6	40	26	241
ENSMUSG00000103554.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000094051.8	9	20	3	2	0	2	24	0	1
ENSMUSG00000095923.8	5	0	0	0	0	0	0	0	0
ENSMUSG00000103873.2	8	1	0	0	0	0	0	7	0
ENSMUSG00000095130.2	103	107	46	181	244	78	269	217	189
ENSMUSG00000102991.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000102535.2	0	0	1	0	0	0	0	0	1
ENSMUSG00000094652.3	252	20	5	9	12	24	301	25	4
ENSMUSG00000095859.3	9	0	0	1	0	0	0	1	2
ENSMUSG00000103300.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000102528.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000102928.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000076709.3	34	45	10	31	9	1	70	3	4
ENSMUSG00000103990.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000096355.3	1	1	0	0	0	0	0	0	3
ENSMUSG00000102453.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000076710.3	9	0	0	0	0	0	0	1	1
ENSMUSG00000102364.2	3	2	1	2	5	3	0	13	0
ENSMUSG00000094198.3	225	20	11	97	12	45	66	86	63
ENSMUSG00000104176.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000095204.8	118	34	52	12	6	6	45	145	106
ENSMUSG00000093894.2	231	261	558	205	199	294	437	1096	109
ENSMUSG00000094505.3	8	1	0	0	0	0	0	0	0
ENSMUSG00000103665.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000094787.3	44	9	4	42	17	22	45	9	16
ENSMUSG00000095589.3	189	211	195	177	309	774	270	918	162
ENSMUSG00000103737.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000094862.3	4	0	0	2	0	0	6	0	0
ENSMUSG00000103439.2	3	0	0	0	1	0	0	0	1
ENSMUSG00000122792.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000102381.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000103168.2	347	4	3	1	0	2	5	1	0
ENSMUSG00000102295.2	1	0	0	0	0	0	0	0	0
ENSMUSG00000104452.2	402	20	6	22	13	12	81	159	58
ENSMUSG00000095889.2	120	28	27	12	42	24	6	48	133
ENSMUSG00000095197.8	79	51	37	168	131	20	257	97	353
ENSMUSG00000104320.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000094087.2	54	174	7	100	72	625	78	221	712
ENSMUSG00000102765.2	0	0	0	0	1	2	2	1	0
ENSMUSG00000102313.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000102332.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000104373.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000103470.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000096078.3	12	5	21	12	3	0	5	11	1
ENSMUSG00000096767.3	1	1	0	0	1	1	0	2	0
ENSMUSG00000095117.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000105242.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000096672.2	21	7	6	26	4	9	6	19	8
ENSMUSG00002075484.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000094088.3	876	82	27	185	91	212	489	106	622
ENSMUSG00000106325.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000105680.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000104593.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000105599.2	0	0	0	0	0	0	0	0	1
ENSMUSG00000095170.3	1	0	0	0	0	0	0	0	0
ENSMUSG00000106283.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000095519.3	61	7	11	37	76	2	13	26	3
ENSMUSG00000095863.3	20	3	0	0	4	0	4	0	0
ENSMUSG00000105582.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000106077.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000106420.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000094502.7	132	62	37	122	8	61	15	62	48
ENSMUSG00000076731.5	241	38	6	244	16	188	28	96	64
ENSMUSG00000105737.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000108559.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000106601.2	3	5	0	2	0	0	0	0	1
ENSMUSG00000098336.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000096577.3	14	5	0	0	17	7	3	1	21
ENSMUSG00000096074.3	158	353	64	253	72	123	53	211	140
ENSMUSG00000076733.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000105749.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000106599.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000094124.7	206	15	30	8	34	64	13	13	33
ENSMUSG00000091087.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000105669.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000104780.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000096020.3	1744	31	17	122	39	7	73	114	106
ENSMUSG00000104542.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000093896.3	2508	407	510	99	8	14	59	59	270
ENSMUSG00000106482.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000096452.3	59	1	3	199	0	0	5	35	18
ENSMUSG00000096326.3	74	101	18	70	19	75	27	128	70
ENSMUSG00000106645.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000104590.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000105123.2	2	1	0	0	0	0	0	0	0
ENSMUSG00000105928.2	1	1	0	0	0	0	0	2	1
ENSMUSG00000094075.2	366	83	56	188	60	62	56	37	132
ENSMUSG00000094689.2	374	93	17	101	61	111	122	73	269
ENSMUSG00000106434.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000106041.2	1	0	0	0	0	0	0	0	0
ENSMUSG00000095127.3	1259	75	85	109	118	25	77	67	164
ENSMUSG00000105757.2	1	0	0	0	1	1	0	1	0
ENSMUSG00000094940.2	7	12	0	0	0	28	26	5	29
ENSMUSG00000106239.2	2	1	2	1	1	1	3	3	1
ENSMUSG00000096150.2	56	19	10	86	9	1	32	204	45
ENSMUSG00000105605.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000042063.12	702	298	401	373	363	337	337	355	351
ENSMUSG00000128481.1	0	0	2	1	0	3	0	0	2
ENSMUSG00000125728.1	0	1	0	2	1	1	1	0	1
ENSMUSG00000011171.12	19	29	28	35	32	33	26	14	32
ENSMUSG00000093765.9	5	0	0	0	2	0	0	0	0
ENSMUSG00000113304.2	0	0	0	0	0	0	0	0	0
ENSMUSG00002076861.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000113002.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000130369.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000118807.1	0	0	0	0	0	0	1	1	1
ENSMUSG00000042050.9	82	39	30	26	43	38	25	42	52
ENSMUSG00002075267.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000121588.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000113527.2	13	10	12	7	15	11	14	7	11
ENSMUSG00000021171.9	2484	1775	1861	1823	1792	1963	2073	1831	1845
ENSMUSG00000112980.3	103	25	11	16	16	17	11	20	13
ENSMUSG00000042029.8	774	253	181	158	159	231	148	290	258
ENSMUSG00000084629.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000089468.4	0	0	0	0	0	0	0	0	0
ENSMUSG00000056553.15	0	114	74	83	79	164	109	132	145
ENSMUSG00000101236.2	5	5	2	1	1	2	1	4	0
ENSMUSG00000101814.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000141889.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000113795.2	0	0	0	0	1	0	0	0	0
ENSMUSG00000124730.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000137522.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000122575.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000099907.4	0	0	0	0	0	0	0	0	0
ENSMUSG00000127843.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000101930.3	0	0	0	1	1	3	0	3	3
ENSMUSG00000065538.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000143016.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000143998.1	0	81	66	83	90	91	97	65	103
ENSMUSG00000143958.1	0	1	0	6	3	9	6	6	5
ENSMUSG00000041992.10	580	246	255	232	211	272	227	232	297
ENSMUSG00000136926.1	0	0	0	0	0	1	0	0	1
ENSMUSG00002074980.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000113575.2	0	0	0	0	0	0	1	0	0
ENSMUSG00000113840.2	0	0	0	0	1	0	0	0	0
ENSMUSG00000134546.1	0	1	1	0	0	0	0	0	0
ENSMUSG00000134585.1	0	0	0	0	0	0	0	0	1
ENSMUSG00000021175.16	331	182	153	146	102	211	114	278	181
ENSMUSG00000093544.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000018581.16	14	2	0	2	3	5	1	4	2
ENSMUSG00000113831.2	358	73	67	68	62	57	85	80	62
ENSMUSG00000025323.11	808	132	91	132	123	121	156	131	92
ENSMUSG00000124042.1	0	0	1	0	1	0	0	0	0
ENSMUSG00000120574.2	32	3	4	2	3	2	4	4	4
ENSMUSG00000124075.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000127658.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000119869.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000113875.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000129502.1	0	0	1	0	0	0	0	0	0
ENSMUSG00000114034.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000129543.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000137896.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000113546.2	0	0	0	1	0	0	0	0	0
ENSMUSG00002076723.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000113633.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000113169.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000048562.8	0	0	0	0	0	0	0	0	1
ENSMUSG00000123246.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000072791.12	0	0	0	1	0	0	0	0	0
ENSMUSG00000128539.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000114030.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000025321.15	52	21	5	13	10	13	7	13	13
ENSMUSG00000139889.1	2	0	0	1	0	0	4	0	0
ENSMUSG00000021908.11	2	1	4	1	6	3	2	3	1
ENSMUSG00000041886.8	0	15	7	4	8	11	5	14	13
ENSMUSG00000113192.2	0	0	0	1	0	0	0	0	0
ENSMUSG00000114186.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000135202.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000113091.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000114137.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000112946.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000113460.2	0	0	0	0	0	0	0	0	0
ENSMUSG00002075469.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000048004.16	0	2	2	3	2	2	1	2	5
ENSMUSG00000098707.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000113740.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000113763.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000121348.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000113784.3	0	0	0	0	0	1	0	0	0
ENSMUSG00000091834.4	0	0	0	0	0	0	0	0	0
ENSMUSG00000113920.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000113560.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000113651.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000112973.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000121349.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000091304.4	0	0	0	0	0	0	0	0	0
ENSMUSG00000112968.3	1	1	0	0	0	0	0	1	0
ENSMUSG00000113271.3	0	0	0	1	0	0	1	0	1
ENSMUSG00000114003.2	75	23	21	28	14	29	16	28	36
ENSMUSG00000113636.2	2	0	0	0	0	0	0	0	0
ENSMUSG00000121350.2	4	2	0	1	0	1	3	6	4
ENSMUSG00000096107.4	0	0	0	0	0	0	0	0	0
ENSMUSG00000134841.1	2	1	1	0	1	0	1	0	1
ENSMUSG00000113534.2	2	0	0	0	0	0	0	0	0
ENSMUSG00000097709.11	41	17	6	3	7	9	4	13	11
ENSMUSG00000021218.11	9476	9364	10436	9987	9985	9999	10352	10213	10654
ENSMUSG00000113894.2	44	22	23	19	15	26	14	16	23
ENSMUSG00000033799.11	1470	334	224	319	280	310	319	370	304
ENSMUSG00000130218.1	1	1	0	0	0	0	1	1	0
ENSMUSG00000033781.8	986	459	744	862	802	684	704	730	569
ENSMUSG00002075945.1	27	8	9	9	7	11	7	5	9
ENSMUSG00000113259.3	0	2	1	0	0	1	0	1	1
ENSMUSG00000113759.3	0	0	0	1	0	0	1	0	1
ENSMUSG00000127246.1	0	0	0	0	0	0	0	0	2
ENSMUSG00000063130.5	1	0	0	0	0	0	0	0	0
ENSMUSG00000114091.2	0	0	0	0	0	0	0	1	0
ENSMUSG00000033765.6	10	0	0	0	0	0	0	0	0
ENSMUSG00000099269.4	3	0	0	0	0	0	0	0	0
ENSMUSG00000021215.16	1587	6449	6128	7532	5964	6668	6007	5752	7615
ENSMUSG00000113128.2	47	24	14	18	24	24	17	22	31
ENSMUSG00000021216.8	1	2059	2628	2831	2682	2373	2535	2343	2627
ENSMUSG00000044988.8	0	6	6	17	11	16	12	9	7
ENSMUSG00002075714.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000138312.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000113667.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000110055.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000033715.16	16	167	260	454	410	433	335	325	590
ENSMUSG00000113788.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000113517.2	0	2	2	0	2	4	1	4	3
ENSMUSG00000021214.15	3	0	0	0	0	0	0	0	0
ENSMUSG00000113744.2	0	0	0	0	0	1	0	0	0
ENSMUSG00000112986.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000021213.13	164	447	641	812	664	787	580	564	850
ENSMUSG00000071551.14	22	155	329	360	283	476	228	225	394
ENSMUSG00000137092.1	1	2	4	6	2	5	0	3	5
ENSMUSG00000086265.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000137132.1	1	4	7	12	10	21	7	3	9
ENSMUSG00000021211.5	32	675	899	1062	956	1015	778	893	1043
ENSMUSG00000121353.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000113004.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000113175.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000021210.17	0	0	0	0	0	0	0	0	0
ENSMUSG00000113214.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000054757.15	0	0	0	0	0	0	0	0	0
ENSMUSG00000132000.1	1	1	0	1	2	0	2	2	0
ENSMUSG00000021207.10	0	7	13	14	13	11	9	11	8
ENSMUSG00000045410.19	271	471	711	645	690	561	598	648	631
ENSMUSG00000121676.1	0	0	0	0	0	0	0	1	2
ENSMUSG00000094772.4	0	0	0	0	0	0	0	0	0
ENSMUSG00000113717.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000053499.5	0	0	0	0	0	0	0	0	0
ENSMUSG00000113866.3	1	0	0	0	0	0	0	0	0
ENSMUSG00000140195.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000077473.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000113668.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000128443.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000130870.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000143932.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000114098.3	1	0	0	0	0	0	0	0	0
ENSMUSG00000114053.4	1	2	2	2	0	3	3	3	3
ENSMUSG00000125303.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000125423.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000125343.1	0	0	0	0	0	0	0	0	0
ENSMUSG00002074972.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000125467.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000100625.9	1	1	1	0	1	0	3	1	0
ENSMUSG00000134578.1	0	1	0	0	0	0	0	0	0
ENSMUSG00000125387.1	0	1	0	0	1	2	0	1	0
ENSMUSG00000000078.8	2197	4909	4899	4884	3748	3830	5379	3980	4008
ENSMUSG00000113757.3	0	15	28	20	21	21	27	21	28
ENSMUSG00002075218.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000113054.3	0	0	1	0	0	0	2	0	2
ENSMUSG00000130030.1	0	19	30	40	38	44	33	30	35
ENSMUSG00000113483.3	0	4	2	4	3	2	4	3	5
ENSMUSG00000135075.1	0	152	29	33	24	48	48	71	128
ENSMUSG00000114097.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000113765.2	0	1	0	0	0	0	0	0	0
ENSMUSG00000138446.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000136339.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000101540.4	0	0	0	0	0	0	0	0	0
ENSMUSG00000134041.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000131870.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000138488.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000114195.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000137611.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000021193.11	911	347	275	222	200	317	170	357	334
ENSMUSG00000137248.1	34	2	1	1	2	5	2	2	2
ENSMUSG00000021196.15	2358	7292	7651	7244	6875	6497	7971	7657	7296
ENSMUSG00000137208.1	0	0	0	1	0	0	0	0	0
ENSMUSG00000068324.6	3	3	1	2	3	0	1	2	0
ENSMUSG00000113545.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000113932.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000114017.3	0	0	0	0	0	0	0	0	0
ENSMUSG00002076310.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000113241.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000137899.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000113112.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000113225.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000130354.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000112939.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000113828.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000113316.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000121685.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000113508.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000113412.2	1	0	0	0	1	0	0	0	0
ENSMUSG00000114126.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000052551.17	2	0	0	0	1	1	0	0	0
ENSMUSG00000113810.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000113073.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000072421.5	11	3	3	2	4	3	1	6	3
ENSMUSG00000113978.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000113742.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000125435.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000125478.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000113391.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000021147.18	1187	371	337	376	394	359	397	363	383
ENSMUSG00000114094.2	0	0	1	1	1	0	0	0	0
ENSMUSG00000113589.2	1	0	0	0	0	0	2	0	0
ENSMUSG00000113245.2	1	0	0	0	0	0	0	0	0
ENSMUSG00000058258.16	237	351	227	242	202	259	243	362	359
ENSMUSG00002075315.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000061988.4	1	0	1	0	0	0	0	0	0
ENSMUSG00000021148.12	0	0	0	0	0	0	0	0	0
ENSMUSG00000077484.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000118925.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000033520.3	3	0	1	0	0	0	0	0	0
ENSMUSG00000119737.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000021149.9	1423	509	425	337	345	439	310	538	560
ENSMUSG00000113466.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000113731.2	1	0	0	0	0	0	0	0	0
ENSMUSG00000123537.1	0	1	0	0	0	1	4	1	1
ENSMUSG00000113543.4	5	0	0	0	0	0	0	0	1
ENSMUSG00000033499.16	1730	1924	2251	2292	2268	2236	2517	2408	2201
ENSMUSG00002076052.1	1	1	2	0	0	0	0	1	0
ENSMUSG00000099428.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000123646.1	1	0	0	2	2	2	1	0	1
ENSMUSG00000113936.2	1	3	2	1	1	0	1	0	0
ENSMUSG00000113455.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000113755.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000048264.17	120	180	154	177	171	191	150	216	243
ENSMUSG00000113922.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000113984.2	0	0	0	0	1	0	0	0	0
ENSMUSG00000113065.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000113869.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000112955.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000112948.2	0	0	0	0	0	0	0	0	1
ENSMUSG00000141685.1	0	0	0	0	0	0	0	0	1
ENSMUSG00000113905.2	0	0	0	0	1	0	0	0	0
ENSMUSG00002075359.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000113355.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000114138.3	6	3	3	2	1	7	4	2	7
ENSMUSG00000021156.18	2103	673	675	673	648	772	663	771	697
ENSMUSG00000113885.2	0	0	0	0	0	0	1	1	0
ENSMUSG00000113650.2	5	2	1	1	1	0	1	1	3
ENSMUSG00000126596.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000113754.2	0	0	0	0	0	0	0	0	0
ENSMUSG00002075551.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000046159.17	25	37	44	38	30	52	44	39	52
ENSMUSG00000113146.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000113502.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000113680.2	2	0	0	0	0	0	0	1	1
ENSMUSG00000113695.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000113261.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000097009.4	0	0	0	0	0	0	1	0	0
ENSMUSG00000113758.2	0	0	0	0	1	0	0	0	0
ENSMUSG00000113243.3	0	0	0	0	0	0	0	0	0
ENSMUSG00002075343.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000114134.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000113673.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000077618.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000121372.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000113593.3	0	0	0	0	0	0	0	0	0
ENSMUSG00000113799.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000021313.18	116	54	69	75	81	89	76	90	107
ENSMUSG00000113269.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000132858.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000098110.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000112947.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000122075.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000113347.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000113848.2	0	0	0	0	0	0	0	0	0
ENSMUSG00000122116.1	1	0	0	0	0	0	0	0	0
ENSMUSG00000113789.2	15	2	0	0	2	0	1	0	2
ENSMUSG00000021311.10	1054	135	103	95	110	121	80	131	145
ENSMUSG00000113036.2	1	0	1	1	0	0	2	3	2
ENSMUSG00000052374.17	51	37	37	51	53	32	41	35	53
ENSMUSG00000126889.1	0	0	0	0	0	0	0	0	0
ENSMUSG00000094185.3	1	0	0	0	0	0	0	0	0
ENSMUSG00000050244.10	1846	385	290	241	218	292	189	359	364
ENSMUSG00000113931.2	0	2	1	1	1	0	1	2	0
ENSMUSG00000057554.14	2129	1781	2031	2083	2130	1980	2141	2027	1757
ENSMUSG00000095105.3	387	45	68	68	85	45	65	59	38
ENSMUSG00000114115.3	5	2	4	6	2	2	0	5	1
ENSMUSG00000133107.1	0	0	0	0	0	0	0	0	0
