Geneid	SRR30976289	SRR30976290	SRR30976291	SRR30976292	SRR30976293	SRR30976294	SRR30976295	SRR30976296	SRR30976297	SRR30976298	SRR30976299	SRR30976300	SRR30976301	SRR30976302	SRR30976303	SRR30976304	SRR30976305	SRR30976306	SRR30976307	SRR30976308	SRR30976309	SRR30976310	SRR30976311	SRR30976312	SRR30976313	SRR30976314	SRR30976315	SRR30976316
ENSMUSG00000113554.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0
ENSMUSG00000113185.2	2	0	2	0	6	5	0	4	6	0	3	0	12	2	9	9	0	0	1	0	3	6	4	2	4	4	4	8
ENSMUSG00000021411.17	759	1538	1021	1132	1300	1187	1353	1021	400	267	278	363	885	475	667	523	391	393	373	410	958	1690	1259	1134	1122	1300	1289	1162
ENSMUSG00000086786.3	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000113044.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113615.3	0	21	7	6	10	1	6	0	0	0	0	0	0	2	1	0	0	0	0	0	3	7	9	5	7	7	1	5
ENSMUSG00000113822.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	1	0	0	0
ENSMUSG00000113457.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038246.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113484.3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114127.2	6	0	1	0	0	0	3	0	4	3	3	3	6	0	0	0	3	2	3	3	4	2	0	1	0	8	1	2
ENSMUSG00000113170.3	7	16	17	11	11	11	12	4	10	7	1	6	4	7	10	4	7	5	4	8	11	17	8	10	20	13	13	8
ENSMUSG00000021413.10	3058	3872	3467	3845	4452	2476	3039	3759	2293	2765	2632	3397	3735	2873	3269	3177	2321	2805	2852	3308	3465	3872	3043	3270	4215	2736	2485	3554
ENSMUSG00000021414.9	6	12	5	4	10	7	1	21	6	3	5	3	12	2	0	5	4	2	2	0	14	15	3	3	12	6	4	7
ENSMUSG00000021415.14	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000098209.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0
ENSMUSG00000021416.12	29	2	8	31	0	8	16	12	2	8	5	0	7	8	2	9	15	6	3	3	10	15	11	0	10	36	39	19
ENSMUSG00000113066.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085962.10	19	10	15	6	10	25	15	15	12	5	3	16	10	5	8	7	6	16	12	8	21	21	2	11	19	10	15	9
ENSMUSG00000021417.16	793	773	636	798	959	720	782	663	583	672	562	595	577	594	522	447	734	562	523	421	866	633	600	612	716	845	812	806
ENSMUSG00000114061.3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113770.3	7	11	5	1	6	1	1	2	0	0	4	0	1	0	0	4	2	0	0	2	1	0	1	0	0	3	0	14
ENSMUSG00000102099.4	6	0	0	10	15	12	9	1	4	2	1	12	6	0	7	4	12	8	13	0	18	4	11	3	16	9	2	5
ENSMUSG00000135624.1	2	0	1	6	0	2	1	3	1	0	0	8	1	1	0	0	2	0	0	0	3	2	9	1	2	2	0	1
ENSMUSG00000135693.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077601.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114838.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000130123.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114337.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114661.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059288.15	436	629	499	428	564	404	572	464	446	393	373	324	404	344	311	416	262	345	372	314	512	408	391	417	464	390	599	445
ENSMUSG00000065178.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114373.2	0	0	0	0	0	4	0	0	0	0	0	0	2	3	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000136679.1	0	0	0	0	0	3	1	0	0	0	0	0	2	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0
ENSMUSG00000114555.2	0	0	1	1	2	6	2	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	7	0
ENSMUSG00000021418.16	166	205	175	209	248	133	183	156	159	146	94	170	147	130	155	137	167	145	144	109	165	157	119	148	195	187	115	189
ENSMUSG00000114270.3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000114910.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000142248.1	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000114647.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050423.12	0	0	0	2	0	0	2	0	5	0	3	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046573.8	123	150	102	153	228	131	94	86	122	98	56	125	91	77	129	99	117	76	76	91	128	176	106	128	156	185	97	181
ENSMUSG00000114251.2	12	33	10	15	15	20	30	10	27	30	15	27	17	23	14	8	11	9	13	11	11	12	16	23	2	19	19	8
ENSMUSG00000114340.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114857.3	0	0	2	0	0	0	0	0	0	0	0	0	1	3	0	1	3	0	0	0	2	3	0	2	0	0	0	1
ENSMUSG00000114407.2	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021420.14	366	234	266	247	349	288	398	247	312	266	314	240	307	253	213	263	271	275	238	229	314	291	250	259	272	367	369	378
ENSMUSG00000114371.2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114617.2	5	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	12	0	0	0	1	0
ENSMUSG00000114714.2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114581.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114387.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000126411.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114746.2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114851.3	1	0	0	0	0	0	5	0	0	0	0	0	0	1	0	3	0	0	0	0	1	0	3	0	0	0	0	0
ENSMUSG00000077282.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000128225.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039114.17	125	122	119	93	114	127	138	99	43	48	55	36	55	46	38	35	52	40	49	23	126	113	96	89	84	86	71	102
ENSMUSG00000114708.3	6	3	5	2	6	22	7	0	1	2	5	3	5	1	4	4	0	13	7	0	14	8	12	7	14	1	11	10
ENSMUSG00000120549.1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114483.2	7	1	2	0	5	3	0	2	4	2	1	3	0	3	1	0	2	1	3	0	7	6	8	0	4	5	0	7
ENSMUSG00000114884.2	0	0	3	0	2	0	0	0	0	0	0	2	0	1	0	0	0	3	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000039109.18	128	37	31	87	52	79	127	169	201	645	697	129	34	143	55	153	297	72	214	181	207	77	51	43	22	45	716	57
ENSMUSG00000114329.2	1	0	10	0	0	3	0	0	0	1	0	2	1	2	2	0	0	10	0	11	0	2	0	0	6	0	0	2
ENSMUSG00000114336.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000143738.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000125269.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114428.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114297.3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114249.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000133287.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114508.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021423.7	926	1210	1029	1261	1917	938	1247	895	2105	2090	1522	2827	1822	1519	2364	1442	2576	2157	1966	2308	1140	1118	1003	922	913	1074	640	941
ENSMUSG00000126183.1	0	0	0	0	0	0	0	0	0	0	0	3	2	4	0	2	3	0	0	0	1	2	0	0	4	0	0	0
ENSMUSG00000100760.3	1	0	1	3	0	2	4	0	3	0	3	0	2	4	0	0	0	1	3	0	8	0	15	10	3	4	2	3
ENSMUSG00000131134.1	3	16	4	1	2	10	0	1	3	3	0	2	4	3	0	1	0	0	0	0	1	1	12	4	5	1	0	4
ENSMUSG00000114791.4	0	6	7	1	4	5	0	14	0	0	0	0	3	0	1	0	1	0	0	0	5	6	2	1	16	4	0	17
ENSMUSG00000100932.3	0	0	0	0	0	0	0	1	2	0	0	0	1	4	0	1	0	2	0	0	0	2	0	8	0	0	0	0
ENSMUSG00000131796.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000099847.3	1	0	0	0	2	2	0	3	0	1	0	3	0	0	0	0	0	0	0	0	5	1	0	0	0	0	6	3
ENSMUSG00000114573.3	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	1	2	1	0	0	0	2	0	0
ENSMUSG00000131834.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114389.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000100022.4	1	0	2	1	3	0	3	3	2	0	0	2	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	1
ENSMUSG00000141742.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000129980.1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000136738.1	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	1	4	0	0	3	0	0	0
ENSMUSG00000114665.3	25	5	4	17	4	23	23	13	14	4	8	2	9	8	11	5	14	1	4	0	7	4	14	6	31	12	32	18
ENSMUSG00000114828.3	3	15	8	5	16	8	2	8	2	2	10	17	9	5	8	4	9	12	12	8	8	7	10	12	3	0	16	4
ENSMUSG00000114784.3	10	2	11	14	8	24	3	5	10	0	2	2	6	4	3	3	5	2	0	1	8	9	13	12	15	12	0	3
ENSMUSG00000114718.2	1	0	0	1	0	1	0	5	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	2	6	0
ENSMUSG00000140208.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0
ENSMUSG00000114732.3	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3
ENSMUSG00000114546.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114259.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000124192.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000124143.1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114800.3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	1
ENSMUSG00000039087.18	1368	902	1217	1191	931	1069	1159	1372	1053	822	1249	777	1063	1176	795	1141	839	849	965	876	1503	1251	1222	832	1105	930	2547	1189
ENSMUSG00000114370.3	8	0	0	0	0	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	5	2	2	0	1
ENSMUSG00000124517.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	6	1	0	4	4	0	0	2	2
ENSMUSG00000021427.11	2592	2905	2695	2549	3201	2062	2764	2855	2447	2600	2557	2235	2219	2433	2240	2290	1964	1942	2041	2305	2796	2517	2409	2230	2437	2203	3043	2456
ENSMUSG00000125822.1	0	0	1	0	1	1	0	6	0	0	0	0	1	0	0	2	0	0	0	0	4	3	0	0	0	0	1	0
ENSMUSG00000044566.16	68	49	46	30	26	34	23	51	20	22	18	17	37	33	10	35	24	10	27	22	46	36	43	38	54	35	51	40
ENSMUSG00000129575.1	0	0	1	1	0	3	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0
ENSMUSG00000021428.10	703	1010	911	821	1093	705	814	898	854	769	624	782	840	753	879	801	723	694	821	761	891	863	814	781	935	810	628	969
ENSMUSG00002075350.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000139774.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103789.2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054889.11	10	20	52	35	7	31	17	64	24	12	132	3	3	54	0	27	37	28	16	6	34	14	13	13	16	73	426	50
ENSMUSG00000021431.17	864	1327	1058	1390	1850	1075	1118	1167	802	783	747	1452	1305	798	1376	960	882	1095	999	1212	1186	1718	1162	1315	1866	1208	581	1433
ENSMUSG00000114525.3	0	0	0	2	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSMUSG00000114799.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114861.2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039004.7	93	16	52	53	19	64	70	41	23	27	44	4	20	62	20	32	77	8	11	2	67	42	38	11	57	71	224	74
ENSMUSG00000114895.3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038991.18	1888	1991	1948	1961	2764	2377	2288	2005	2106	1976	2487	2043	1698	1767	1676	1450	1792	1588	1694	1352	2039	2126	1766	1547	2052	2381	2928	2085
ENSMUSG00000114399.2	3	0	1	1	0	4	0	6	1	4	1	3	1	2	0	4	5	0	0	2	4	2	4	8	9	3	2	5
ENSMUSG00000114638.2	11	5	9	8	23	12	8	4	5	9	6	3	9	10	8	7	7	4	2	0	9	6	5	12	1	12	14	6
ENSMUSG00000114331.2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114866.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000125694.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000125659.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038982.11	262	314	267	236	419	256	286	281	224	179	155	181	205	203	216	222	210	176	210	226	289	274	334	244	290	327	303	313
ENSMUSG00000114830.2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	12	0
ENSMUSG00000001707.9	341	620	460	420	611	299	398	319	599	538	427	554	411	352	558	398	552	563	472	501	368	331	321	402	482	438	162	381
ENSMUSG00000114651.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114767.3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0
ENSMUSG00000114813.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114845.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114319.3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000124600.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002075509.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114949.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021432.16	710	1282	975	974	1680	683	806	782	584	641	512	902	857	595	1016	675	556	771	688	725	890	1010	1017	915	1444	1017	390	1185
ENSMUSG00000096932.4	11	2	0	19	3	7	17	6	2	4	7	8	10	9	3	8	7	3	4	0	3	7	7	6	7	9	3	20
ENSMUSG00000125290.1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0
ENSMUSG00000126745.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000129284.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000139032.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114512.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114821.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114330.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114221.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114841.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000114300.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114346.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114710.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114491.4	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114381.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065256.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114957.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000128090.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000134644.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047094.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000122307.1	0	0	0	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000127014.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114248.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000131610.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114215.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114198.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114322.2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055732.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000126809.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021359.17	0	6	14	2	2	8	1	5	5	8	39	3	2	3	3	2	41	7	12	0	8	20	6	4	9	42	49	16
ENSMUSG00000114936.2	0	14	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	3	0	0
ENSMUSG00000097752.3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000114597.2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	4	0	0	0	0	0	0	0	0
ENSMUSG00000114640.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090475.2	3	0	2	1	0	0	3	1	6	3	4	1	0	1	1	0	1	0	1	3	2	3	0	0	0	0	0	0
ENSMUSG00000114263.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114560.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000129471.1	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000021360.17	185	138	179	182	150	171	206	211	312	371	461	327	119	215	135	170	271	219	228	339	196	138	136	126	120	137	384	143
ENSMUSG00000093269.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114672.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000128591.1	0	0	0	0	0	1	1	0	0	0	0	3	0	0	1	0	1	0	0	0	4	0	0	0	0	3	0	0
ENSMUSG00000114662.3	0	4	2	0	0	1	2	5	1	1	0	0	0	0	1	0	0	0	0	0	0	3	1	0	0	0	6	2
ENSMUSG00000114601.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000114723.2	0	7	0	0	8	1	2	1	4	0	1	2	0	0	6	1	4	1	9	0	4	3	0	3	4	4	0	10
ENSMUSG00000086693.4	8	17	8	4	6	6	13	14	7	4	15	7	9	7	9	15	24	17	8	18	13	8	6	15	10	10	2	17
ENSMUSG00000121930.1	0	7	5	0	8	0	1	4	0	0	3	5	3	2	0	0	0	2	3	4	0	5	1	4	0	0	0	2
ENSMUSG00000128625.1	3	3	2	4	0	9	10	1	0	3	8	5	7	7	3	3	3	1	3	4	6	7	12	0	3	1	10	5
ENSMUSG00000038683.17	880	1287	1019	1023	1499	1011	1053	874	1200	1022	860	1241	1163	812	1405	879	1143	1037	1066	1215	1028	927	1107	1005	1119	1091	496	1098
ENSMUSG00000128508.1	6	9	6	12	7	15	16	3	4	5	9	18	7	8	7	3	9	6	8	7	6	15	4	5	20	10	15	14
ENSMUSG00000021361.8	1357	1394	1210	1149	1626	1510	1272	1095	1107	1141	1052	1222	1186	999	1278	945	1194	1207	1190	1133	1347	908	1089	1007	1020	1225	524	1134
ENSMUSG00000021363.15	5	3	0	0	0	6	2	2	3	3	9	4	0	5	1	5	1	3	0	7	1	0	1	0	3	2	0	2
ENSMUSG00000114385.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021362.8	0	0	0	3	0	0	2	1	0	2	0	0	0	2	0	1	0	0	0	0	4	1	0	0	2	1	2	4
ENSMUSG00000038651.16	3	0	2	1	0	0	0	0	1	0	0	2	4	1	2	2	2	4	0	0	0	0	0	6	0	1	4	3
ENSMUSG00000114388.2	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	5	0	0	2	5	0	0	0	0	0	0	1
ENSMUSG00000021364.17	0	0	3	0	2	1	0	3	4	4	0	10	0	0	5	8	5	8	3	0	1	1	0	0	0	0	3	3
ENSMUSG00000114238.2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	2	0	0	0	0	0	1	0	0
ENSMUSG00000114247.4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
