Geneid	SRR7761109	SRR7761110	SRR7761111	SRR7761112	SRR7761113	SRR7761114	SRR7761115	SRR7761116	SRR7761117	SRR7761118	SRR7761119	SRR7761120	SRR7761121	SRR7761122	SRR7761123	SRR7761124	SRR7761125	SRR7761126	SRR7761127	SRR7761128	SRR7761129	SRR7761130	SRR7761131	SRR7761132	SRR7761133	SRR7761134	SRR7761135	SRR7761136	SRR7761137	SRR7761138	SRR7761139	SRR7761140
ENSMUSG00000143023.1	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037759.7	84	108	21	17	0	36	15	6	6	38	6	12	23	29	9	0	44	35	29	22	54	0	70	13	11	15	0	22	59	0	0	23
ENSMUSG00000136858.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115735.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114974.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115814.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115216.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115054.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021830.15	379	351	312	199	126	147	185	115	109	124	136	181	80	134	99	36	289	225	274	91	131	129	71	75	114	139	45	67	41	113	181	111
ENSMUSG00000082463.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049092.12	72	26	8	47	0	23	39	1	1	0	0	0	14	5	35	0	83	12	95	0	27	18	50	3	14	2	10	15	0	44	0	15
ENSMUSG00000115373.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021831.10	278	305	219	369	367	413	435	445	458	492	458	353	611	381	537	463	451	317	213	202	454	350	337	281	508	279	482	420	308	518	207	407
ENSMUSG00000141771.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0
ENSMUSG00000021832.9	3038	2902	3022	2202	2473	3623	3175	3723	3092	3230	2962	2894	4199	3652	3587	3061	3693	1880	3353	2271	3792	3128	1661	2522	3382	2060	2519	2281	2522	2470	2666	3220
ENSMUSG00000053205.10	411	172	230	101	273	226	310	226	352	173	224	96	682	330	153	128	426	128	394	134	494	213	168	303	416	154	192	164	306	165	85	161
ENSMUSG00000037722.9	38	0	0	18	74	29	20	25	24	21	34	21	16	20	0	12	24	25	3	1	16	24	0	22	35	0	25	19	18	0	0	36
ENSMUSG00002075002.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115209.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037712.18	5237	4965	4237	4378	6224	6478	7136	5059	9392	9580	8166	8458	11213	6666	8124	6762	5825	3866	5787	4893	5128	5565	4154	3580	9674	5509	4444	5161	5150	4252	3906	5382
ENSMUSG00002074854.1	31	8	29	0	0	17	0	0	38	3	31	0	59	18	26	0	16	12	22	11	35	39	0	2	27	0	11	16	46	20	28	3
ENSMUSG00000115275.2	20	0	0	0	0	0	12	0	2	0	0	0	0	3	0	0	1	0	0	36	3	0	0	1	11	0	0	0	11	0	0	1
ENSMUSG00000115324.3	14	18	100	48	41	0	18	0	48	74	67	10	90	75	34	9	45	0	27	0	52	42	0	44	66	0	29	24	15	69	45	18
ENSMUSG00000115391.3	6	0	0	0	0	36	19	10	91	59	32	24	96	0	55	14	4	4	0	0	30	33	34	20	59	8	7	0	51	12	61	0
ENSMUSG00000115702.3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0
ENSMUSG00000121734.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037697.20	534	381	528	395	785	566	720	552	678	700	726	772	1030	864	656	458	723	371	539	477	663	573	297	546	1201	629	502	447	353	477	617	571
ENSMUSG00000115148.2	19	45	12	0	0	20	0	4	1	0	22	0	28	28	28	0	35	0	38	0	31	0	0	18	33	16	0	0	15	25	0	0
ENSMUSG00000138313.1	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093167.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000135364.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086124.4	0	0	0	0	0	0	0	0	0	0	16	0	0	5	0	0	2	0	11	0	5	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000138650.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082475.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082662.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085866.3	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084276.2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000137499.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000143981.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000144019.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081840.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000144059.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115382.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115000.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000122181.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000138166.1	0	16	0	9	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	3	0	65	0	0	0	0	0	0	0	0	0
ENSMUSG00000083169.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102763.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000135329.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000121785.1	18	13	2	13	0	11	4	9	3	0	9	24	0	22	8	9	9	20	12	1	1	12	19	16	2	21	4	12	14	0	29	2
ENSMUSG00000044285.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000120332.2	8	0	13	3	0	0	0	0	0	0	0	0	0	0	0	10	4	0	48	0	0	0	0	9	0	18	0	14	0	0	0	0
ENSMUSG00000131549.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079261.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0
ENSMUSG00000021835.16	102	39	184	91	85	128	85	44	77	138	168	68	117	151	57	82	123	75	131	125	153	87	231	82	76	99	212	147	128	68	45	88
ENSMUSG00000086746.5	17	19	15	14	0	0	6	11	3	0	1	0	0	21	0	4	12	4	5	0	12	0	0	4	0	0	0	1	1	14	0	3
ENSMUSG00000141035.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086168.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115168.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115083.3	0	0	0	0	0	0	0	0	7	0	0	11	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115296.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115158.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115781.2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085123.3	0	0	0	0	0	0	0	0	10	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000121990.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115665.2	0	0	0	0	15	0	4	0	5	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115828.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115015.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115421.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000130192.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115690.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037628.11	0	20	0	0	13	0	0	0	3	10	0	0	10	0	0	0	29	16	11	0	32	35	0	0	11	0	0	15	0	4	0	4
ENSMUSG00000015759.12	1885	2007	2181	1759	1657	1595	1797	1775	1561	1611	1469	1836	1881	1640	2078	1516	2302	1657	1691	2170	1994	1557	2250	1448	1549	1527	1569	1481	1585	1260	1130	1689
ENSMUSG00000115003.2	7	6	0	0	0	21	6	0	5	0	15	0	8	6	0	0	13	23	10	33	7	35	43	2	10	24	0	3	14	0	24	15
ENSMUSG00000115041.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062014.15	1372	1373	2028	1334	1143	1339	1455	1259	1038	971	1177	1213	1704	1566	1578	1164	1699	880	1635	1089	1357	1145	877	1061	1292	828	1216	1093	1234	1274	1485	1342
ENSMUSG00000061510.5	18	20	0	0	0	0	1	16	15	12	13	0	7	0	8	0	25	0	22	36	8	38	0	3	4	4	22	0	0	0	0	5
ENSMUSG00000055128.16	1030	1289	1357	1085	1023	968	1356	1001	806	1082	904	1139	1007	994	1079	871	1577	1024	1248	1534	1118	990	1120	856	1000	944	927	795	1153	824	1129	1017
ENSMUSG00000115417.2	9	0	9	10	0	0	5	3	0	0	0	0	12	0	8	0	2	23	0	0	1	0	0	29	5	6	0	0	0	42	0	0
ENSMUSG00000115100.3	256	149	154	97	67	54	143	157	20	49	74	11	97	36	45	68	318	315	252	307	153	109	147	74	29	47	71	36	28	45	147	114
ENSMUSG00000021838.18	159	111	87	93	262	221	158	201	216	271	255	267	184	263	196	198	169	280	115	168	195	219	96	89	114	175	222	96	113	77	66	126
ENSMUSG00000115410.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114996.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000136363.1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	5	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099036.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089870.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072589.6	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000115207.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037580.11	6965	8616	7531	6241	7953	7960	9932	5748	7949	7933	8680	9122	7411	9720	8595	6283	10651	7037	8155	8728	9511	6701	10696	5384	8132	6899	8139	6840	6919	7079	7055	6532
ENSMUSG00000115098.2	42	51	0	0	0	0	6	6	36	0	8	0	46	9	0	0	35	0	0	0	30	6	0	26	2	0	17	0	20	16	0	0
ENSMUSG00000115764.2	0	17	29	8	0	28	0	0	2	0	13	0	9	0	0	19	3	20	0	0	7	0	0	4	4	6	14	0	0	0	0	0
ENSMUSG00000115566.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115400.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037572.18	39	42	25	61	39	57	37	34	3	12	97	17	64	30	43	29	108	40	114	54	93	23	31	77	50	11	23	23	18	36	21	52
ENSMUSG00000115849.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084648.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115097.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048379.10	1094	897	1229	817	754	844	927	1037	922	671	886	822	1264	865	1138	863	953	383	1247	726	876	806	442	755	842	487	1002	624	846	521	744	991
ENSMUSG00000114977.2	0	13	11	31	0	6	18	15	0	0	0	0	19	0	0	0	26	9	83	31	2	24	0	6	0	7	22	0	0	0	0	13
ENSMUSG00000021840.18	877	985	1052	889	953	1078	1336	1087	1295	1071	913	1222	1332	905	1004	990	1155	930	1040	1301	1147	935	961	878	1106	1002	1212	792	955	919	1026	1048
ENSMUSG00000115082.2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
ENSMUSG00000115728.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000133416.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000133307.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000133382.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000133346.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050335.18	158	327	110	178	226	203	268	186	142	302	211	191	282	283	196	163	304	327	218	75	230	211	247	123	133	212	222	214	126	60	763	164
ENSMUSG00000037544.15	15	9	0	9	0	0	0	6	0	0	0	0	0	4	0	0	14	0	18	0	2	0	0	11	4	5	13	16	0	20	0	0
ENSMUSG00000115617.3	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0
ENSMUSG00000115436.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000130975.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037536.15	417	537	704	444	328	575	486	511	535	539	481	655	407	588	498	364	672	439	440	623	706	384	812	501	484	471	649	360	399	647	216	433
ENSMUSG00000115570.2	0	0	0	0	0	0	0	7	0	0	0	0	17	0	0	0	7	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115145.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	8	0	0	0	0	0	0	0
ENSMUSG00000037526.8	770	640	684	612	648	573	875	487	840	607	792	655	815	913	1022	703	839	510	897	484	707	677	682	325	776	624	563	523	601	330	684	574
ENSMUSG00000115823.2	0	0	0	0	0	0	11	0	2	5	0	0	0	0	0	0	3	0	1	0	1	19	0	0	0	15	0	0	0	0	0	0
ENSMUSG00000115571.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021843.18	1210	765	698	781	539	699	858	643	706	579	595	514	736	750	591	422	1122	322	994	476	802	501	206	501	643	296	490	376	502	530	555	649
ENSMUSG00000115719.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000132835.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115310.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115215.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000135703.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000141240.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115609.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000142370.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115060.3	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115403.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062081.7	74	53	29	36	56	27	85	86	85	80	39	35	39	34	113	80	55	64	70	41	52	43	185	52	38	106	32	18	43	42	28	67
ENSMUSG00000131577.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021846.11	794	904	722	826	519	569	891	632	491	441	515	611	379	491	458	662	841	849	831	852	604	549	522	492	495	412	593	463	507	639	771	556
ENSMUSG00000115790.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115686.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000123551.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115555.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063885.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000114991.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000142515.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076845.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000143823.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115687.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000143771.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000124559.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098192.2	2	1	4	1	2	12	44	1	0	2	2	0	4	2	16	2	9	2	2	2	2	5	5	0	2	7	4	1	0	0	0	2
ENSMUSG00000036339.19	828	904	995	637	661	532	928	682	970	737	740	798	860	771	827	733	1009	735	997	794	840	581	406	520	639	584	800	365	877	668	591	678
ENSMUSG00000142095.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	4	0	0	0	0	0	0	0	0
ENSMUSG00000115756.2	0	0	0	0	0	0	3	0	6	0	7	10	0	16	20	0	20	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000115316.2	20	0	0	0	0	9	0	0	0	0	17	0	0	0	0	0	0	0	5	0	16	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115725.3	16	1	0	0	0	0	19	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
ENSMUSG00000135729.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000135770.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115636.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115376.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115669.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002075402.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000134394.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000021848.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098682.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115599.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115194.2	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1
ENSMUSG00000119848.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115429.2	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115579.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093117.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115130.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115380.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115348.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115398.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115008.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000131851.1	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087754.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061244.15	885	729	1039	631	496	948	1001	1067	868	1016	910	891	1204	1172	1264	929	1039	503	807	590	938	682	590	802	1030	481	915	796	1001	733	692	912
ENSMUSG00000115624.2	56	21	46	33	31	22	18	48	32	16	38	22	24	20	3	20	48	0	30	0	64	34	0	11	36	13	29	43	30	45	27	12
